Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Antigua and Barbuda,ATG,1965,150224,,,,,
Antigua and Barbuda,ATG,1966,348080,,,,,
Antigua and Barbuda,ATG,1967,564256,,,,,
Antigua and Barbuda,ATG,1968,989280,,,,,
Antigua and Barbuda,ATG,1969,1256752,,,,,
Antigua and Barbuda,ATG,1970,461664,,,,,
Antigua and Barbuda,ATG,1971,425024,,,,,
Antigua and Barbuda,ATG,1972,373728,,,,,
Antigua and Barbuda,ATG,1973,329760,,,,,
Antigua and Barbuda,ATG,1974,428688,,,,,
Antigua and Barbuda,ATG,1975,707152,,,,,
Antigua and Barbuda,ATG,1976,403040,,,,,
Antigua and Barbuda,ATG,1977,465328,,,,,
Antigua and Barbuda,ATG,1978,490976,,,,,
Antigua and Barbuda,ATG,1979,406704,,,,,
Antigua and Barbuda,ATG,1980,142896,,,,,
Antigua and Barbuda,ATG,1981,106256,,,,,
Antigua and Barbuda,ATG,1982,293120,,,,,
Antigua and Barbuda,ATG,1983,84272,,,,,
Antigua and Barbuda,ATG,1984,146560,,,,,
Antigua and Barbuda,ATG,1985,249152,,,,,
Antigua and Barbuda,ATG,1986,249152,,,,,
Antigua and Barbuda,ATG,1987,274800,,,,,
Antigua and Barbuda,ATG,1988,285792,,,,,
Antigua and Barbuda,ATG,1989,285792,,,,,
Antigua and Barbuda,ATG,1990,219840,,,,,
Antigua and Barbuda,ATG,1991,212512,,,,,
Antigua and Barbuda,ATG,1992,208848,,,,,
Antigua and Barbuda,ATG,1993,216176,,,,,
Antigua and Barbuda,ATG,1994,216176,,,,,
Antigua and Barbuda,ATG,1995,223504,,,,,
Antigua and Barbuda,ATG,1996,238160,,,,,
Antigua and Barbuda,ATG,1997,256480,,,,,
Antigua and Barbuda,ATG,1998,271136,,,,,
Antigua and Barbuda,ATG,1999,282128,,,,,
Antigua and Barbuda,ATG,2000,293120,,,,,
Antigua and Barbuda,ATG,2001,296784,,,,,
Antigua and Barbuda,ATG,2002,329760,,,,,
Antigua and Barbuda,ATG,2003,351744,,,,,
Antigua and Barbuda,ATG,2004,366400,,,,,
Antigua and Barbuda,ATG,2005,373728,,,,,
Antigua and Barbuda,ATG,2006,384720,,,,,
Antigua and Barbuda,ATG,2007,406704,,,,,
Antigua and Barbuda,ATG,2008,417696,,,,,
Antigua and Barbuda,ATG,2009,443344,,,,,
Antigua and Barbuda,ATG,2010,454336,,,,,
Antigua and Barbuda,ATG,2011,443344,,,,,
Antigua and Barbuda,ATG,2012,458000,,,,,
Antigua and Barbuda,ATG,2013,461664,,,,,
Antigua and Barbuda,ATG,2014,461664,,,,,
Antigua and Barbuda,ATG,2015,479984,,,,,
Antigua and Barbuda,ATG,2016,490976,,,,,
Antigua and Barbuda,ATG,2017,490976,,,,,
Antigua and Barbuda,ATG,2018,505573.99999999994,,,,,
Antigua and Barbuda,ATG,2019,492341,,,,,
Argentina,ARG,1908,7328,,,7610128,,
Argentina,ARG,1909,10985,,,5924695,,
Argentina,ARG,1910,10987,,,8896197,,
Argentina,ARG,1911,7328,,,9936768,,
Argentina,ARG,1912,21984,,,9456784,,
Argentina,ARG,1913,58645,,,10086971,,
Argentina,ARG,1914,120963,,,8548059,3666,
Argentina,ARG,1915,227288,,,6701330,10998,
Argentina,ARG,1916,385003,,,4587034,14667,
Argentina,ARG,1917,542272,,,1663456,25648,
Argentina,ARG,1918,600896,,,1890624,29312,
Argentina,ARG,1919,593568,,,3103408,29312,
Argentina,ARG,1920,732800,,,5122272,36640,
Argentina,ARG,1921,926992,,,4565344,47632,
Argentina,ARG,1922,1347675,,,5888756,62257,
Argentina,ARG,1923,1524886,,,6843657,76977,
Argentina,ARG,1924,2077487.9999999998,,,8753296,128240,
Argentina,ARG,1925,2722352,,,8350256,164880,
Argentina,ARG,1926,3514920,,,7451337,293215,
Argentina,ARG,1927,3855584,,,9257800,260214.99999999997,
Argentina,ARG,1928,4041392,,116297,8284304.000000001,296784,
Argentina,ARG,1929,4176960,,174446,8320944.000000001,458000,
Argentina,ARG,1930,4004752,,188983,8119424,454336,
Argentina,ARG,1931,5067312,,265303,6946944,564256,
Argentina,ARG,1932,5752480,,247131,6331392,769440,
Argentina,ARG,1933,5984969,,254469.99999999997,5959314,1033534,
Argentina,ARG,1934,6129872,,279840,6580544,1249424,
Argentina,ARG,1935,6248755,,356253,6336714,1055508,
Argentina,ARG,1936,6785728,,410674,6987248,912336,
Argentina,ARG,1937,7176203,,512322.00000000006,8157940,864514,
Argentina,ARG,1938,7498224,,614332,7395609,839244,
Argentina,ARG,1939,8170719.999999999,,556045,7764016,886688,
Argentina,ARG,1940,9044840,,534363,5369000,916212,
Argentina,ARG,1941,9661968,,577851,2685712,1014928,
Argentina,ARG,1942,10408588,,530750,1385368,1154474,
Argentina,ARG,1943,10897564,,472334,1549469,1157523,
Argentina,ARG,1944,10636592,,534240,1648800,1132176,
Argentina,ARG,1945,10043024,,537874,2044512,1040576,
Argentina,ARG,1946,9130688,,563314,3041120,967296,
Argentina,ARG,1947,9591108,,672512,3254453,996860,
Argentina,ARG,1948,10193248,,617828,5814768,765776,
Argentina,ARG,1949,9914784,,715954,3598048,1135840,
Argentina,ARG,1950,25582048,,777737,3561408,,
Argentina,ARG,1951,27304128,,770468,5470352,1417968,
Argentina,ARG,1952,29286352,,766834,4506720,1535216,
Argentina,ARG,1953,30008160,,817714,3114400,1194464,
Argentina,ARG,1954,30976032,,843070,3722253,1208999,
Argentina,ARG,1955,34199776,,923108,3209664,1227440,
Argentina,ARG,1956,38156896,,1021234,3814224,1304384,
Argentina,ARG,1957,41619376,,1170239,3359888,1458272,
Argentina,ARG,1958,37709888,,1221119,3781248,1480256,
Argentina,ARG,1959,42575680,,1170239,3729952,1472928,
Argentina,ARG,1960,41190688,,1304708,3905824,2363280,
Argentina,ARG,1961,42121344,,1435542,3539424,4030400,
Argentina,ARG,1962,45078192,,1446445,2007871.9999999998,5107616,
Argentina,ARG,1963,40644752,,1253828,2304656,5829424,
Argentina,ARG,1964,45207121,,1439082,2557304,6466534,
Argentina,ARG,1965,47324224,,1631794,2601440,7247392,
Argentina,ARG,1966,48569984,2344960,1722651,2586784,7848288,
Argentina,ARG,1967,49777346,2795945,1755556,2938857,8208278,
Argentina,ARG,1968,52560080,2876240,2064273,2366944,9141680,
Argentina,ARG,1969,60573248,2832272,2147862,2590448,9105040,
Argentina,ARG,1970,63925808,2810288,2344113,3286608,10281184,
Argentina,ARG,1971,69319216,2843264,2735858,2927536,11021312,
Argentina,ARG,1972,69297232,2744336,2698674,2857920,12468592,
Argentina,ARG,1973,71209840,3129056,2570261,2879904,14187008,
Argentina,ARG,1974,71451664,3063104,2675147,3367216,14923472,
Argentina,ARG,1975,68912512,3902160,2714485,3594384,15722224,
Argentina,ARG,1976,71868337,5283682,2841778,3239095,16466621,
Argentina,ARG,1977,72702107,5407867,2987318,2703934,16905081,
Argentina,ARG,1978,72898944,6250784,3148139,3832544,16425712,
Argentina,ARG,1979,79072784,6598864,3327523,3601712,18015888,
Argentina,ARG,1980,76507984,6155520,3562363,2865248,19565760,
Argentina,ARG,1981,70059344,5144256,3323434,2956848,20485424,
Argentina,ARG,1982,69032208,5595126,2815445,2660158,23248904,
Argentina,ARG,1983,68674352,5195552,2818272,2191072,26263552,
Argentina,ARG,1984,67236715,7148710,2618457,2147178,27301404,
Argentina,ARG,1985,60435477,6188270,2325665,2773547,28808982,
Argentina,ARG,1986,62200064,4803504,2790097,3392864,30964464,
Argentina,ARG,1987,66453968,4777856,3170315,3777584,36698624,
Argentina,ARG,1988,66232462.99999999,5869905,3047779,4023193,42232539,
Argentina,ARG,1989,59752512,6261776,2253837,4143983.9999999995,44609200,
Argentina,ARG,1990,59188256,4785184,1822000,3070432,43213216,
Argentina,ARG,1991,61232768,4103680,2196000,2689376,47283920,
Argentina,ARG,1992,63632688,3997424,2495000,2802960,48302512,
Argentina,ARG,1993,67154325,4752505,2761000,2301136,40808519,
Argentina,ARG,1994,67203064,5737651,3050000,3561301,42676987,
Argentina,ARG,1995,62835745,5411884,2621000,3700747,53195483,
Argentina,ARG,1996,65920890,5777970,2422000,3099659,57541551,
Argentina,ARG,1997,66867999.99999999,3323248,3169000,2777312,61503904,
Argentina,ARG,1998,69575696,2139776,3283000,2839600,61613824,
Argentina,ARG,1999,72724888,1494949,3290000,2154486,67620808,
Argentina,ARG,2000,67433997,1058923,2771000,1656171,69438256,
Argentina,ARG,2001,64336175.99999999,1088208,2481000,1289728,64808831.99999999,
Argentina,ARG,2002,57497185,1447323,1729000,1099232,62619608,
Argentina,ARG,2003,59356800,1934592,2280000,1989552,69070064,
Argentina,ARG,2004,67811726,1421599,2701000,2198349,82910717,
Argentina,ARG,2005,71799744,1157824,3241000,3268288,81967344,
Argentina,ARG,2006,81912384,1198128,3764000,3865520,83868960,
Argentina,ARG,2007,77951600,1458272,3998000,3660336,87177552,
Argentina,ARG,2008,88657808,1461936,3990000,3876512,90119744,
Argentina,ARG,2009,82381376,1531552,3810000,3231648,87994624,
Argentina,ARG,2010,90145392,1491248,4178000,3990096,86928400,
Argentina,ARG,2011,86908092,1469292,4586000,4722987,92587402,
Argentina,ARG,2012,85587376,1553536,4184000,5008688,95381248,
Argentina,ARG,2013,87505624,1886924,4581000,4840051,91338094,
Argentina,ARG,2014,84332262,1648832,4336000,5536412,92843900,
Argentina,ARG,2015,86913744,1879632,4571000,5466688,93534592,
Argentina,ARG,2016,84510160,1897952,4029000,4191616,96300912,
Argentina,ARG,2017,80859236,1806317,4029000,4279468,96441923,
Argentina,ARG,2018,77259578,1806352,4029000,4684045,97250923,
Argentina,ARG,2019,76107797,1806352,4029000,2168838,94827560,
Argentina,ARG,1887,,,,1084544,,
Argentina,ARG,1888,,,,890352,,
Argentina,ARG,1889,,,,1755056,,
Argentina,ARG,1890,,,,1370336,,
Argentina,ARG,1891,,,,937984,,
Argentina,ARG,1892,,,,1384992,,
Argentina,ARG,1893,,,,1553536,,
Argentina,ARG,1894,,,,1993216,,
Argentina,ARG,1895,,,,2264352,,
Argentina,ARG,1896,,,,2304656,,
Argentina,ARG,1897,,,,2081152,,
Argentina,ARG,1898,,,,2348624,,
Argentina,ARG,1899,,,,2920208,,
Argentina,ARG,1900,,,,2070160,,
Argentina,ARG,1901,,,,2491520,,
Argentina,ARG,1902,,,,2813952,,
Argentina,ARG,1903,,,,2861584,,
Argentina,ARG,1904,,,,3795904,,
Argentina,ARG,1905,,,,3982768,,
Argentina,ARG,1906,,,,6254448,,
Argentina,ARG,1907,,,,6254448,,
Armenia,ARM,1860,549,,,2867,,
Armenia,ARM,1861,564,,,3774,,
Armenia,ARM,1862,559,,,3355,,
Armenia,ARM,1863,865,,,3233,,
Armenia,ARM,1864,1156,,,3441,,
Armenia,ARM,1865,1264,,,3130,,
Armenia,ARM,1866,1712,,,12170,,
Armenia,ARM,1867,2405,,,13526,,
Armenia,ARM,1868,3797,,,9457,,
Armenia,ARM,1869,3942,,,14038,,
Armenia,ARM,1870,4005,,,15507,,
Armenia,ARM,1871,3568,,,22775,,
Armenia,ARM,1872,3907,,,23137,,
Armenia,ARM,1873,7393,,,17990,,
Armenia,ARM,1874,10782,,,20028,,
Armenia,ARM,1875,15312,,,20150,,
Armenia,ARM,1876,22257,,,21771,,
Armenia,ARM,1877,26812,,,18120,,
Armenia,ARM,1878,33719,,,25004,,
Armenia,ARM,1879,37789,,,22466,,
Armenia,ARM,1880,43673,,,27012,,
Armenia,ARM,1881,51286,,,23165,,
Armenia,ARM,1882,54619,,,23801,,
Armenia,ARM,1883,61477,,,27779,,
Armenia,ARM,1884,70304,,,20319,,
Armenia,ARM,1885,79867,,,18841,,
Armenia,ARM,1886,82178,,,19059,,
Armenia,ARM,1887,90792,,,16334.000000000002,,
Armenia,ARM,1888,95505,,,16236,,
Armenia,ARM,1889,101348,,,19328,,
Armenia,ARM,1890,116720,,,19942,,
Armenia,ARM,1891,131448,,,19023,,
Armenia,ARM,1892,138625,,,20652,,
Armenia,ARM,1893,162773,,,23918,,
Armenia,ARM,1894,162005,,,28138,,
Armenia,ARM,1895,193049,,,25431,,
Armenia,ARM,1896,195568,,,26843,,
Armenia,ARM,1897,225435,,,31720,,
Armenia,ARM,1898,253180.00000000003,,,35227,,
Armenia,ARM,1899,288833,,,45744,,
Armenia,ARM,1900,329245,,,49767,,
Armenia,ARM,1901,344177,,,44933,,
Armenia,ARM,1902,330978,,,44839,,
Armenia,ARM,1903,318541,,,49081,,
Armenia,ARM,1904,349488,,,59522,,
Armenia,ARM,1905,297736,,,67356,,
Armenia,ARM,1906,339397,,,77034,,
Armenia,ARM,1907,374290,,,92151,,
Armenia,ARM,1908,376090,,,93212,,
Armenia,ARM,1909,398465,,,96939,,
Armenia,ARM,1910,396382,,,89460,,
Armenia,ARM,1911,400986,,,102726,,
Armenia,ARM,1912,440362,,,130231.99999999999,,
Armenia,ARM,1913,461825,,,158022,,
Armenia,ARM,1914,435398,,,124027,,
Armenia,ARM,1915,419130,,,94347,,
Armenia,ARM,1916,447088,,,100191,,
Armenia,ARM,1917,407626,,,96049,,
Armenia,ARM,1918,165006,,,35863,,
Armenia,ARM,1919,151923,,,19649,,
Armenia,ARM,1920,137549,,,18903,,
Armenia,ARM,1921,145586,,,23707,377,
Armenia,ARM,1922,177825,,,28756,342,
Armenia,ARM,1923,197198,,,31143,236,
Armenia,ARM,1924,226181,,,43972,2175,
Armenia,ARM,1925,226119,,,39212,3454,
Armenia,ARM,1926,312750,,,71944,4748,
Armenia,ARM,1927,386118,,,92981,5082,
Armenia,ARM,1928,409262,,7023,115622,6062,
Armenia,ARM,1929,456492,,7946,108099,6838,
Armenia,ARM,1930,670964,,8327,101541,6815,
Armenia,ARM,1931,805698,,8854,120530,11147,
Armenia,ARM,1932,870068,,10548,170051,15417,
Armenia,ARM,1933,948271,,8881,214598,19638,
Armenia,ARM,1934,1124419,,12091,278051,26572,
Armenia,ARM,1935,1243959,,16088.000000000002,338340,32905,
Armenia,ARM,1936,1399450,,21750,406953,42453,
Armenia,ARM,1937,1441278,,19991,407107,44380,
Armenia,ARM,1938,1524972,,20832,428333,44684,
Armenia,ARM,1939,1541476,,20920,436306,44874,
Armenia,ARM,1940,1750734,,23530,603024,72661,
Armenia,ARM,1941,1659781,,21618,471012,,
Armenia,ARM,1942,1039376.0000000001,,,130629,,
Armenia,ARM,1943,1050338,,,170747,,
Armenia,ARM,1944,1502103,,,268698,,
Armenia,ARM,1945,1235268,,8271,547523,83788,
Armenia,ARM,1946,1395030,,15362,602234,94456,
Armenia,ARM,1947,1682829,,21564,718088,114833,
Armenia,ARM,1948,1815449,,28776,732767,123058,
Armenia,ARM,1949,2090388,,34429,818910,125601.99999999999,
Armenia,ARM,1950,2309957,,44883,902085,164453,
Armenia,ARM,1951,2496878,,53058,979810,178348,
Armenia,ARM,1952,2730636,,58538,1005675.0000000001,176040,
Armenia,ARM,1953,2929613,,64454,1023227.0000000001,183789,
Armenia,ARM,1954,3214356,,75845,1099667,198509,
Armenia,ARM,1955,3671225,,87981,1210765,232910,
Armenia,ARM,1956,4069893.0000000005,,92938,1241839,299802,
Armenia,ARM,1957,4414378,,103701,1275712,448753,
Armenia,ARM,1958,4671474,,113086,1247334,631363,
Armenia,ARM,1959,4887907,,126110,1221976,769701,
Armenia,ARM,1960,5063028,,140301,1162637,928172,
Armenia,ARM,1961,5163012,,147527,1077654,1134063,
Armenia,ARM,1962,5411759,,155846,1005165.0000000001,1322233,
Armenia,ARM,1963,5730553,,160361,1009401,1566499,
Armenia,ARM,1964,5974069,,165850,1011981.9999999999,1852512,
Armenia,ARM,1965,6243477,,181069,1026154,2101325,
Armenia,ARM,1966,6559102,,196515,1042820.0000000001,2289084,
Armenia,ARM,1967,6909278,,201199,1015987,2421526,
Armenia,ARM,1968,7129135,,201073,973613,2540489,
Armenia,ARM,1969,7467493,,201768,965847,2658490,
Armenia,ARM,1970,8161239.999999999,,214719,1032717.0000000001,2470118,
Armenia,ARM,1971,8519827,95315,223525,1032797,2738349,
Armenia,ARM,1972,9080685,89455,230138,1044656,2826610,
Armenia,ARM,1973,9540813,104017,238321,1032148.0000000001,2921368,
Armenia,ARM,1974,9978060,111429,246738,1009792.9999999999,3022381,
Armenia,ARM,1975,10433647,122432,260900.00000000003,1029064.9999999999,3262284,
Armenia,ARM,1976,10658552,135606,267013,1054014,3577922,
Armenia,ARM,1977,10944904,145192,272993,1062145,3804899,
Armenia,ARM,1978,11447088,152164,268242,1029929.0000000001,3892118,
Armenia,ARM,1979,11441103,82100,260639,1026018.0000000001,4120656.0000000005,
Armenia,ARM,1980,11817073,83094,269499,1090818,4339332,
Armenia,ARM,1981,11495013,79467,265585,951672,4477688,
Armenia,ARM,1982,11551156,79122,260377.00000000003,965063,4741090,
Armenia,ARM,1983,11486939,77458,270300,953260,5063715,
Armenia,ARM,1984,11229610,76391,276466,948009,5484212,
Armenia,ARM,1985,11716584,84192,289187,1116276,6222947,
Armenia,ARM,1986,11864763,74526,304815,1161240,6080952,
Armenia,ARM,1987,10677939,69804,318826,1189181,7157565,
Armenia,ARM,1988,10600811,153603,326325,1203868,7650921,
Armenia,ARM,1989,10312495,147740,326567,1128771,7580504,
Armenia,ARM,1990,9477646,93067,305962,905682,7429580,
Armenia,ARM,1991,10678484,86578,285816,462555,7406604,
Armenia,ARM,1992,1773376,,235612,373728,3477136,
Armenia,ARM,1993,939339,,118871,7339,1508080,
Armenia,ARM,1994,941648,,62012,95264,1615824,
Armenia,ARM,1995,670512,,138340,7328,2616096,
Armenia,ARM,1996,366400,,170837,14656,2040848,
Armenia,ARM,1997,392048,,181154,14656,2678384,
Armenia,ARM,1998,406258,,186837,14640,2788907,
Armenia,ARM,1999,586240,,179209,7328,2275344,
Armenia,ARM,2000,787760,,138847,,2564800,
Armenia,ARM,2001,776768,,143501,,2612432,
Armenia,ARM,2002,816080,,211363,47574,2001776,
Armenia,ARM,2003,934320,,220248,73280,2227712,
Armenia,ARM,2004,919664,,298333,,2473200,
Armenia,ARM,2005,981952,,331113,,3063104,
Armenia,ARM,2006,919664,,338214,3664,3140048,
Armenia,ARM,2007,924005,,406849,7333,3762022,
Armenia,ARM,2008,1033248,,412214,7328,4122000,
Armenia,ARM,2009,952640,,241332,,3169360,
Armenia,ARM,2010,1007600,,288302,3664,2953184,
Armenia,ARM,2011,941648,,264302,7328,3755600,
Armenia,ARM,2012,897680,,277900,7328,4565344,
Armenia,ARM,2013,853712,,258844.00000000003,3664,4418784,
Armenia,ARM,2014,857948,,243562,,4458396,
Armenia,ARM,2015,798752,,243215,3664,4026735.9999999995,
Armenia,ARM,2016,806080,,153727,3664,4195280,
Armenia,ARM,2017,868368,,153727,3664,4459088,
Armenia,ARM,2018,961718,,153727,3986,5177173,
Armenia,ARM,2019,982115,,153727,5328,4864757,
Armenia,ARM,1830,,,,92,,
Armenia,ARM,1831,,,,111,,
Armenia,ARM,1832,,,,74,,
Armenia,ARM,1833,,,,92,,
Armenia,ARM,1850,,,,572,,
Armenia,ARM,1855,,,,1735,,
Armenia,ARM,1858,,,,2437,,
Armenia,ARM,1859,,,,2584,,
Aruba,ABW,1926,33394,,,,,
Aruba,ABW,1927,35759,,,,,
Aruba,ABW,1928,82747,,,,,
Aruba,ABW,1929,103410,,,,,
Aruba,ABW,1930,134573,,,,,
Aruba,ABW,1931,111780,,,,,
Aruba,ABW,1932,109356,,,,,
Aruba,ABW,1933,117021,,,,,
Aruba,ABW,1934,129408,,,,,
Aruba,ABW,1935,144989,,,,,
Aruba,ABW,1936,157577,,,,,
Aruba,ABW,1937,184002,,,,,
Aruba,ABW,1938,199499,,,,,
Aruba,ABW,1939,186174,,,,,
Aruba,ABW,1940,150449,,,,,
Aruba,ABW,1941,183348,,,,,
Aruba,ABW,1942,106832,,,,,
Aruba,ABW,1943,172546,,,,,
Aruba,ABW,1944,216331,,,,,
Aruba,ABW,1945,251359.99999999997,,,,,
Aruba,ABW,1946,281777,,,,,
Aruba,ABW,1947,319338,,,,,
Aruba,ABW,1948,327045,,,,,
Aruba,ABW,1950,409579,,,,,
Aruba,ABW,1951,645962,,,,,
Aruba,ABW,1952,372977,,,,,
Aruba,ABW,1953,431663,,,,,
Aruba,ABW,1954,873142,,,,,
Aruba,ABW,1955,722234,,,,,
Aruba,ABW,1956,934078,,,,,
Aruba,ABW,1957,637987,,,,,
Aruba,ABW,1958,558852,,,,,
Aruba,ABW,1959,719371,,,,,
Aruba,ABW,1960,618561,,,,,
Aruba,ABW,1961,645553,,,,,
Aruba,ABW,1962,708942,,,,,
Aruba,ABW,1963,679088,,,,,
Aruba,ABW,1964,660275,,,,,
Aruba,ABW,1965,592387,,,,,
Aruba,ABW,1966,553944,,,,,
Aruba,ABW,1967,682359,,,,,
Aruba,ABW,1968,634510,,,,,
Aruba,ABW,1969,830405,,,,,
Aruba,ABW,1970,928761,,,,,
Aruba,ABW,1971,808321,,,,,
Aruba,ABW,1972,783783,,,,,
Aruba,ABW,1973,869461,,,,,
Aruba,ABW,1974,788077,,,,,
Aruba,ABW,1975,570712,,,,,
Aruba,ABW,1976,1219127,,,,,
Aruba,ABW,1977,636760,,,,,
Aruba,ABW,1978,542289,,,,,
Aruba,ABW,1979,568871,,,,,
Aruba,ABW,1980,585435,,,,,
Aruba,ABW,1981,557625,,,,,
Aruba,ABW,1982,623468,,,,,
Aruba,ABW,1983,320425,,,,,
Aruba,ABW,1984,800142,,,,,
Aruba,ABW,1985,936532,,,,,
Aruba,ABW,1986,179536,,,,,
Aruba,ABW,1987,447008,,,,,
Aruba,ABW,1988,611888,,,,,
Aruba,ABW,1989,648528,,,,,
Aruba,ABW,1990,487312,,,,,
Aruba,ABW,1991,531280,,,,,
Aruba,ABW,1992,538608,,,,,
Aruba,ABW,1993,648528,,,,,
Aruba,ABW,1994,659520,,,,,
Aruba,ABW,1995,707152,,,,,
Aruba,ABW,1996,725472,,,,,
Aruba,ABW,1997,758448,,,,,
Aruba,ABW,1998,806080,,,,,
Aruba,ABW,1999,809744,,,,,
Aruba,ABW,2000,2377936,,,,,
Aruba,ABW,2001,2407248,,,,,
Aruba,ABW,2002,2436560,,,,,
Aruba,ABW,2003,2561136,,,,,
Aruba,ABW,2004,2616096,,,,,
Aruba,ABW,2005,2718688,,,,,
Aruba,ABW,2006,2715024,,,,,
Aruba,ABW,2007,2821280,,,,,
Aruba,ABW,2008,2656400,,,,,
Aruba,ABW,2009,2627088,,,,,
Aruba,ABW,2010,2506176,,,,,
Aruba,ABW,2011,2498848,,,,,
Aruba,ABW,2012,1348352,,,,,
Aruba,ABW,2013,861040,,,,,
Aruba,ABW,2014,872032,,,,,
Aruba,ABW,2015,897680,,,,,
Aruba,ABW,2016,883024,,,,,
Aruba,ABW,2017,916000,,,,,
Aruba,ABW,2018,943234,,,,,
Aruba,ABW,2019,918546,,,,,
Asia,,1860,8853,,,731350,,
Asia,,1861,9584,,,610398,,
Asia,,1862,9286,,,651915,,
Asia,,1863,13019,,,713146,,
Asia,,1864,16625,,,690320,,
Asia,,1865,17577,,,823930,,
Asia,,1866,29434,,,1210141,,
Asia,,1867,39410,,,635002,,
Asia,,1868,52858,,,506107,,
Asia,,1869,58749,,,731816,,
Asia,,1870,60716,,,662943,,
Asia,,1871,63233,,,899808,,
Asia,,1872,68381,,,969312,,
Asia,,1873,113482,,,877572,,
Asia,,1874,154215,,,1553457,,
Asia,,1875,224770,,,2562476,,
Asia,,1876,308224,,,2605905,,
Asia,,1877,365021,,,2633128,,
Asia,,1878,531215,,,5071310,,
Asia,,1879,717271,,,5101927,,
Asia,,1880,808848,,,5553496,,
Asia,,1881,842661,,,5687817,,
Asia,,1882,1133347,,,5935559,,
Asia,,1883,1171619,,,6651902,,
Asia,,1884,1433699,,,6977693,,
Asia,,1885,1513395,,,7264405,,
Asia,,1886,1766094,,,7593527,,
Asia,,1887,1898669,,,8899092,,
Asia,,1888,2156894,,,9832584,,
Asia,,1889,2489333,,,11587810,,
Asia,,1890,2828812,,,12591353,,
Asia,,1891,3150633,,,14420085,,
Asia,,1892,3295795,,,15356753,,
Asia,,1893,4328795,,,16539826.000000002,,
Asia,,1894,3935552,,,19277095,,
Asia,,1895,4826769,,,22012386,,
Asia,,1896,5057689,,,23517762,,
Asia,,1897,6030840,,,25085680,,
Asia,,1898,6673502,,,30521176,,
Asia,,1899,6902721,,,32658217,,
Asia,,1900,7983308,,,36945861,,
Asia,,1901,9861402,,,41454192,,
Asia,,1902,8998949,,,44425009,,
Asia,,1903,10107966,,,47820737,,
Asia,,1904,11576471,,,53423228,,
Asia,,1905,10909364,,,55290636,,
